LoggedAt,MatchDate,HomeTeam,AwayTeam,PredHomeWin,PredDraw,PredAwayWin,PredictedResult,ActualResult,Correct,ModelVersion
2026-05-02 07:38:00,2026-05-16,Borussia Mönchengladbach,TSG 1899 Hoffenheim,44.5,28.3,27.2,H,,,ensemble_v1
2026-05-02 07:38:00,2026-05-16,FC Bayern München,1. FC Köln,62.3,14.1,23.5,H,,,ensemble_v1
2026-05-02 07:38:00,2026-05-16,Bayer 04 Leverkusen,Hamburger SV,64.0,16.4,19.6,H,,,ensemble_v1
2026-07-03 08:08:34,2026-08-28,FC Bayern München,VfB Stuttgart,63.4,14.2,22.4,H,,,ensemble_v1
2026-07-03 08:08:34,2026-08-29,RB Leipzig,Borussia Mönchengladbach,65.3,18.8,16.0,H,,,ensemble_v1
2026-07-03 08:08:34,2026-08-29,1. FSV Mainz 05,SC Paderborn 07,45.8,34.2,20.0,H,,,ensemble_v1
2026-07-03 08:08:34,2026-08-29,1. FC Union Berlin,Eintracht Frankfurt,46.2,24.1,29.7,H,,,ensemble_v1
2026-07-03 08:08:34,2026-08-29,SV 07 Elversberg,Bayer 04 Leverkusen,31.0,20.2,48.8,A,,,ensemble_v1
2026-07-03 08:08:34,2026-08-29,Borussia Dortmund,Hamburger SV,59.0,21.7,19.3,H,,,ensemble_v1
2026-07-03 08:08:34,2026-08-29,FC Augsburg,FC Schalke 04,40.7,25.7,33.6,H,,,ensemble_v1
2026-07-03 08:08:34,2026-08-29,1. FC Köln,TSG 1899 Hoffenheim,34.5,34.8,30.8,D,,,ensemble_v1
2026-07-03 08:08:34,2026-08-29,SC Freiburg,SV Werder Bremen,34.1,32.7,33.2,H,,,ensemble_v1
2026-07-03 08:08:34,2026-09-05,SV Werder Bremen,RB Leipzig,45.3,19.0,35.7,H,,,ensemble_v1
2026-07-03 08:08:34,2026-09-05,Eintracht Frankfurt,FC Augsburg,36.5,28.7,34.8,H,,,ensemble_v1
2026-07-03 08:08:34,2026-09-05,TSG 1899 Hoffenheim,Borussia Dortmund,45.5,17.9,36.5,H,,,ensemble_v1
2026-07-03 08:08:34,2026-09-05,Hamburger SV,1. FSV Mainz 05,46.4,23.8,29.8,H,,,ensemble_v1
2026-07-03 08:08:34,2026-09-05,FC Schalke 04,FC Bayern München,20.2,22.3,57.5,A,,,ensemble_v1
2026-07-03 08:08:34,2026-09-05,Bayer 04 Leverkusen,1. FC Union Berlin,36.2,22.2,41.6,A,,,ensemble_v1
2026-07-03 08:08:34,2026-09-05,VfB Stuttgart,1. FC Köln,35.2,31.8,33.0,H,,,ensemble_v1
2026-07-03 08:08:34,2026-09-05,Borussia Mönchengladbach,SV 07 Elversberg,52.6,26.8,20.6,H,,,ensemble_v1
2026-07-03 08:08:34,2026-09-05,SC Paderborn 07,SC Freiburg,32.8,16.2,51.0,A,,,ensemble_v1
2026-07-03 08:08:34,2026-09-12,TSG 1899 Hoffenheim,VfB Stuttgart,29.6,20.3,50.1,A,,,ensemble_v1
2026-07-03 08:08:34,2026-09-12,Borussia Dortmund,SC Paderborn 07,63.6,21.4,15.0,H,,,ensemble_v1
2026-07-03 08:08:34,2026-09-12,FC Augsburg,Bayer 04 Leverkusen,43.3,23.6,33.1,H,,,ensemble_v1
2026-07-03 08:08:34,2026-09-12,1. FC Union Berlin,FC Schalke 04,45.7,20.2,34.1,H,,,ensemble_v1
2026-07-03 08:08:34,2026-09-12,1. FC Köln,SV Werder Bremen,31.7,39.0,29.3,D,,,ensemble_v1
2026-07-03 08:08:34,2026-09-12,RB Leipzig,Hamburger SV,57.5,22.1,20.4,H,,,ensemble_v1
2026-07-03 08:08:34,2026-09-12,SV 07 Elversberg,FC Bayern München,15.7,17.2,67.1,A,,,ensemble_v1
2026-07-03 08:08:34,2026-09-12,1. FSV Mainz 05,Eintracht Frankfurt,46.0,33.7,20.3,H,,,ensemble_v1
2026-07-03 08:08:34,2026-09-12,SC Freiburg,Borussia Mönchengladbach,49.9,20.2,29.9,H,,,ensemble_v1
2026-07-03 08:08:34,2026-09-19,SC Paderborn 07,TSG 1899 Hoffenheim,30.1,18.3,51.6,A,,,ensemble_v1
2026-07-03 08:08:34,2026-09-19,FC Bayern München,1. FC Union Berlin,66.1,13.4,20.5,H,,,ensemble_v1
2026-07-03 08:08:34,2026-09-19,FC Schalke 04,SV 07 Elversberg,42.4,34.1,23.5,H,,,ensemble_v1
2026-07-03 08:08:34,2026-09-19,VfB Stuttgart,Borussia Dortmund,45.1,17.8,37.1,H,,,ensemble_v1
2026-07-03 08:08:34,2026-09-19,Bayer 04 Leverkusen,RB Leipzig,34.6,22.9,42.6,A,,,ensemble_v1
2026-07-03 08:08:34,2026-09-19,Hamburger SV,1. FC Köln,35.2,41.4,23.4,D,,,ensemble_v1
2026-07-03 08:08:34,2026-09-19,Borussia Mönchengladbach,1. FSV Mainz 05,49.6,23.6,26.7,H,,,ensemble_v1
2026-07-03 08:08:34,2026-09-19,SV Werder Bremen,FC Augsburg,39.7,27.8,32.5,H,,,ensemble_v1
2026-07-03 08:08:34,2026-09-19,Eintracht Frankfurt,SC Freiburg,42.0,23.3,34.7,H,,,ensemble_v1
2026-07-03 08:08:34,2026-10-10,1. FSV Mainz 05,Bayer 04 Leverkusen,47.4,25.7,26.8,H,,,ensemble_v1
2026-07-03 08:08:34,2026-10-10,SC Paderborn 07,VfB Stuttgart,30.3,16.3,53.4,A,,,ensemble_v1
2026-07-03 08:08:34,2026-10-10,1. FC Köln,Borussia Mönchengladbach,38.0,30.3,31.7,H,,,ensemble_v1
2026-07-03 08:08:34,2026-10-10,RB Leipzig,Eintracht Frankfurt,57.4,26.3,16.3,H,,,ensemble_v1
2026-07-03 08:08:34,2026-10-10,SC Freiburg,FC Schalke 04,36.3,29.0,34.6,H,,,ensemble_v1
2026-07-03 08:08:34,2026-10-10,1. FC Union Berlin,SV 07 Elversberg,46.2,25.1,28.7,H,,,ensemble_v1
2026-07-03 08:08:34,2026-10-10,TSG 1899 Hoffenheim,Hamburger SV,36.6,27.7,35.7,H,,,ensemble_v1
2026-07-03 08:08:34,2026-10-10,FC Augsburg,FC Bayern München,24.6,19.3,56.1,A,,,ensemble_v1
2026-07-03 08:08:34,2026-10-10,Borussia Dortmund,SV Werder Bremen,64.4,17.6,18.0,H,,,ensemble_v1
2026-07-03 08:08:34,2026-10-17,1. FC Union Berlin,Borussia Dortmund,50.6,16.2,33.2,H,,,ensemble_v1
2026-07-03 08:08:34,2026-10-17,Hamburger SV,VfB Stuttgart,36.0,20.6,43.4,A,,,ensemble_v1
2026-07-03 08:08:34,2026-10-17,SV Werder Bremen,SC Paderborn 07,55.5,23.0,21.5,H,,,ensemble_v1
2026-07-03 08:08:34,2026-10-17,SV 07 Elversberg,FC Augsburg,28.4,22.2,49.3,A,,,ensemble_v1
2026-07-03 08:08:34,2026-10-17,FC Bayern München,RB Leipzig,51.9,15.5,32.5,H,,,ensemble_v1
2026-07-03 08:08:34,2026-10-17,Borussia Mönchengladbach,TSG 1899 Hoffenheim,43.4,26.4,30.2,H,,,ensemble_v1
2026-07-03 08:08:34,2026-10-17,Bayer 04 Leverkusen,SC Freiburg,35.1,24.6,40.3,A,,,ensemble_v1
2026-07-03 08:08:34,2026-10-17,Eintracht Frankfurt,1. FC Köln,33.0,28.2,38.8,A,,,ensemble_v1
2026-07-03 08:08:34,2026-10-17,FC Schalke 04,1. FSV Mainz 05,45.3,29.2,25.5,H,,,ensemble_v1
2026-07-03 08:08:34,2026-10-24,1. FSV Mainz 05,SV Werder Bremen,47.1,27.9,24.9,H,,,ensemble_v1
2026-07-03 08:08:34,2026-10-24,1. FC Köln,FC Schalke 04,41.2,26.2,32.6,H,,,ensemble_v1
2026-07-03 08:08:34,2026-10-24,RB Leipzig,SV 07 Elversberg,60.1,24.3,15.7,H,,,ensemble_v1
2026-07-03 08:08:34,2026-10-24,VfB Stuttgart,Borussia Mönchengladbach,54.8,18.8,26.5,H,,,ensemble_v1
2026-07-03 08:08:34,2026-10-24,SC Paderborn 07,Hamburger SV,30.3,19.8,49.9,A,,,ensemble_v1
2026-07-03 08:08:34,2026-10-24,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,38.9,27.7,33.4,H,,,ensemble_v1
2026-07-03 08:08:34,2026-10-24,SC Freiburg,FC Bayern München,18.6,18.8,62.6,A,,,ensemble_v1
2026-07-03 08:08:34,2026-10-24,Borussia Dortmund,Eintracht Frankfurt,61.7,22.7,15.6,H,,,ensemble_v1
2026-07-03 08:08:34,2026-10-24,FC Augsburg,1. FC Union Berlin,41.7,20.6,37.7,H,,,ensemble_v1
2026-07-03 08:08:34,2026-10-31,Borussia Mönchengladbach,SC Paderborn 07,52.6,26.8,20.6,H,,,ensemble_v1
2026-07-03 08:08:34,2026-10-31,FC Schalke 04,RB Leipzig,45.4,25.7,28.8,H,,,ensemble_v1
2026-07-03 08:08:34,2026-10-31,1. FC Union Berlin,1. FC Köln,41.4,28.0,30.5,H,,,ensemble_v1
2026-07-03 08:08:34,2026-10-31,FC Augsburg,SC Freiburg,42.2,23.5,34.3,H,,,ensemble_v1
2026-07-03 08:08:34,2026-10-31,SV Werder Bremen,TSG 1899 Hoffenheim,41.9,21.1,37.0,H,,,ensemble_v1
2026-07-03 08:08:34,2026-10-31,Eintracht Frankfurt,Hamburger SV,39.0,24.4,36.6,H,,,ensemble_v1
2026-07-03 08:08:34,2026-10-31,FC Bayern München,Borussia Dortmund,66.7,12.0,21.3,H,,,ensemble_v1
2026-07-03 08:08:34,2026-10-31,SV 07 Elversberg,1. FSV Mainz 05,32.6,23.9,43.5,A,,,ensemble_v1
2026-07-03 08:08:34,2026-10-31,Bayer 04 Leverkusen,VfB Stuttgart,32.6,21.0,46.4,A,,,ensemble_v1
2026-07-03 08:08:34,2026-11-07,RB Leipzig,FC Augsburg,52.6,27.0,20.5,H,,,ensemble_v1
2026-07-03 08:08:34,2026-11-07,VfB Stuttgart,SV Werder Bremen,40.1,26.6,33.4,H,,,ensemble_v1
2026-07-03 08:08:34,2026-11-07,Borussia Dortmund,SV 07 Elversberg,63.6,21.4,15.0,H,,,ensemble_v1
2026-07-03 08:08:34,2026-11-07,1. FSV Mainz 05,FC Bayern München,24.6,17.7,57.7,A,,,ensemble_v1
2026-07-03 08:08:34,2026-11-07,Hamburger SV,Borussia Mönchengladbach,55.9,19.2,24.9,H,,,ensemble_v1
2026-07-03 08:08:34,2026-11-07,SC Paderborn 07,Eintracht Frankfurt,35.6,18.7,45.7,A,,,ensemble_v1
2026-07-03 08:08:34,2026-11-07,SC Freiburg,1. FC Union Berlin,34.9,22.7,42.4,A,,,ensemble_v1
2026-07-03 08:08:34,2026-11-07,1. FC Köln,Bayer 04 Leverkusen,33.6,36.8,29.6,D,,,ensemble_v1
2026-07-03 08:08:34,2026-11-07,TSG 1899 Hoffenheim,FC Schalke 04,43.3,25.4,31.2,H,,,ensemble_v1
2026-07-03 08:08:34,2026-11-21,Bayer 04 Leverkusen,SC Paderborn 07,45.2,29.0,25.8,H,,,ensemble_v1
2026-07-03 08:08:34,2026-11-21,1. FC Union Berlin,RB Leipzig,36.6,18.6,44.8,A,,,ensemble_v1
2026-07-03 08:08:34,2026-11-21,FC Bayern München,1. FC Köln,71.9,15.2,12.9,H,,,ensemble_v1
2026-07-03 08:08:34,2026-11-21,SV 07 Elversberg,SC Freiburg,32.8,16.2,51.0,A,,,ensemble_v1
2026-07-03 08:08:34,2026-11-21,FC Schalke 04,VfB Stuttgart,40.6,27.5,31.9,H,,,ensemble_v1
2026-07-03 08:08:34,2026-11-21,Borussia Mönchengladbach,Borussia Dortmund,55.8,18.9,25.3,H,,,ensemble_v1
2026-07-03 08:08:34,2026-11-21,SV Werder Bremen,Hamburger SV,41.0,23.0,36.0,H,,,ensemble_v1
2026-07-03 08:08:34,2026-11-21,FC Augsburg,1. FSV Mainz 05,43.9,22.0,34.0,H,,,ensemble_v1
2026-07-03 08:08:34,2026-11-21,Eintracht Frankfurt,TSG 1899 Hoffenheim,40.9,25.5,33.6,H,,,ensemble_v1
2026-07-03 08:08:34,2026-11-28,1. FC Köln,SV 07 Elversberg,43.3,34.4,22.3,H,,,ensemble_v1
2026-07-03 08:08:34,2026-11-28,1. FSV Mainz 05,1. FC Union Berlin,41.2,21.0,37.8,H,,,ensemble_v1
2026-07-03 08:08:34,2026-11-28,SC Paderborn 07,FC Schalke 04,39.0,15.2,45.7,A,,,ensemble_v1
2026-07-03 08:08:34,2026-11-28,SV Werder Bremen,Borussia Mönchengladbach,46.6,18.8,34.6,H,,,ensemble_v1
2026-07-03 08:08:34,2026-11-28,VfB Stuttgart,Eintracht Frankfurt,44.6,30.6,24.8,H,,,ensemble_v1
2026-07-03 08:08:34,2026-11-28,TSG 1899 Hoffenheim,FC Augsburg,34.1,30.1,35.8,A,,,ensemble_v1
2026-07-03 08:08:34,2026-11-28,Borussia Dortmund,Bayer 04 Leverkusen,61.5,21.1,17.5,H,,,ensemble_v1
2026-07-03 08:08:34,2026-11-28,SC Freiburg,RB Leipzig,32.2,26.7,41.1,A,,,ensemble_v1
2026-07-03 08:08:34,2026-11-28,Hamburger SV,FC Bayern München,23.5,17.4,59.1,A,,,ensemble_v1
2026-07-03 08:08:34,2026-12-05,1. FC Union Berlin,Hamburger SV,47.7,20.2,32.1,H,,,ensemble_v1
2026-07-03 08:08:34,2026-12-05,FC Schalke 04,Borussia Dortmund,52.0,24.0,24.0,H,,,ensemble_v1
2026-07-03 08:08:34,2026-12-05,Bayer 04 Leverkusen,Borussia Mönchengladbach,45.8,19.7,34.4,H,,,ensemble_v1
2026-07-03 08:08:34,2026-12-05,Eintracht Frankfurt,SV Werder Bremen,34.8,30.9,34.3,H,,,ensemble_v1
2026-07-03 08:08:34,2026-12-05,RB Leipzig,1. FSV Mainz 05,60.3,20.1,19.6,H,,,ensemble_v1
2026-07-03 08:08:34,2026-12-05,SV 07 Elversberg,VfB Stuttgart,30.3,16.3,53.4,A,,,ensemble_v1
2026-07-03 08:08:34,2026-12-05,SC Freiburg,TSG 1899 Hoffenheim,40.2,29.5,30.3,H,,,ensemble_v1
2026-07-03 08:08:34,2026-12-05,FC Bayern München,SC Paderborn 07,72.2,14.7,13.1,H,,,ensemble_v1
2026-07-03 08:08:34,2026-12-05,FC Augsburg,1. FC Köln,35.9,34.5,29.7,H,,,ensemble_v1
2026-07-03 08:08:34,2026-12-12,SC Paderborn 07,SV 07 Elversberg,37.2,22.4,40.5,A,,,ensemble_v1
2026-07-03 08:08:34,2026-12-12,SV Werder Bremen,Bayer 04 Leverkusen,44.6,22.9,32.4,H,,,ensemble_v1
2026-07-03 08:08:34,2026-12-12,VfB Stuttgart,1. FC Union Berlin,43.0,18.5,38.4,H,,,ensemble_v1
2026-07-03 08:08:34,2026-12-12,Borussia Dortmund,FC Augsburg,57.5,24.9,17.6,H,,,ensemble_v1
2026-07-03 08:08:34,2026-12-12,Hamburger SV,FC Schalke 04,44.6,27.8,27.6,H,,,ensemble_v1
2026-07-03 08:08:34,2026-12-12,1. FSV Mainz 05,SC Freiburg,45.9,25.9,28.2,H,,,ensemble_v1
2026-07-03 08:08:34,2026-12-12,1. FC Köln,RB Leipzig,34.1,29.2,36.8,A,,,ensemble_v1
2026-07-03 08:08:34,2026-12-12,TSG 1899 Hoffenheim,FC Bayern München,19.6,16.4,64.0,A,,,ensemble_v1
2026-07-03 08:08:34,2026-12-12,Borussia Mönchengladbach,Eintracht Frankfurt,40.0,38.0,22.0,H,,,ensemble_v1
2026-07-03 08:08:34,2026-12-19,FC Schalke 04,Borussia Mönchengladbach,50.4,24.4,25.3,H,,,ensemble_v1
2026-07-03 08:08:34,2026-12-19,FC Bayern München,SV Werder Bremen,75.1,12.2,12.6,H,,,ensemble_v1
2026-07-03 08:08:34,2026-12-19,SV 07 Elversberg,Hamburger SV,30.3,19.8,49.9,A,,,ensemble_v1
2026-07-03 08:08:34,2026-12-19,Bayer 04 Leverkusen,Eintracht Frankfurt,35.7,32.3,32.0,H,,,ensemble_v1
2026-07-03 08:08:34,2026-12-19,SC Freiburg,VfB Stuttgart,31.8,22.4,45.9,A,,,ensemble_v1
2026-07-03 08:08:34,2026-12-19,RB Leipzig,Borussia Dortmund,58.1,16.8,25.1,H,,,ensemble_v1
2026-07-03 08:08:34,2026-12-19,1. FSV Mainz 05,1. FC Köln,40.2,38.5,21.3,H,,,ensemble_v1
2026-07-03 08:08:34,2026-12-19,1. FC Union Berlin,TSG 1899 Hoffenheim,47.7,19.3,33.0,H,,,ensemble_v1
2026-07-03 08:08:34,2026-12-19,FC Augsburg,SC Paderborn 07,50.2,27.7,22.1,H,,,ensemble_v1
2026-07-03 08:08:34,2027-01-09,VfB Stuttgart,FC Augsburg,41.6,27.6,30.7,H,,,ensemble_v1
2026-07-03 08:08:34,2027-01-09,Hamburger SV,Bayer 04 Leverkusen,45.2,25.9,28.9,H,,,ensemble_v1
2026-07-03 08:08:34,2027-01-09,1. FC Köln,SC Freiburg,38.8,29.7,31.5,H,,,ensemble_v1
2026-07-03 08:08:34,2027-01-09,Eintracht Frankfurt,FC Schalke 04,42.3,20.1,37.6,H,,,ensemble_v1
2026-07-03 08:08:34,2027-01-09,TSG 1899 Hoffenheim,SV 07 Elversberg,47.0,29.9,23.0,H,,,ensemble_v1
2026-07-03 08:08:34,2027-01-09,Borussia Mönchengladbach,FC Bayern München,29.9,21.0,49.1,A,,,ensemble_v1
2026-07-03 08:08:34,2027-01-09,Borussia Dortmund,1. FSV Mainz 05,64.9,17.7,17.4,H,,,ensemble_v1
2026-07-03 08:08:34,2027-01-09,SV Werder Bremen,1. FC Union Berlin,40.0,22.4,37.6,H,,,ensemble_v1
2026-07-03 08:08:34,2027-01-09,SC Paderborn 07,RB Leipzig,31.0,18.3,50.7,A,,,ensemble_v1
2026-07-03 08:08:34,2027-01-13,1. FSV Mainz 05,TSG 1899 Hoffenheim,47.9,26.3,25.8,H,,,ensemble_v1
2026-07-03 08:08:34,2027-01-13,SC Freiburg,Hamburger SV,37.9,28.5,33.6,H,,,ensemble_v1
2026-07-03 08:08:34,2027-01-13,FC Schalke 04,SV Werder Bremen,43.2,32.1,24.7,H,,,ensemble_v1
2026-07-03 08:08:34,2027-01-13,RB Leipzig,VfB Stuttgart,48.6,18.5,32.9,H,,,ensemble_v1
2026-07-03 08:08:34,2027-01-13,1. FC Union Berlin,SC Paderborn 07,46.2,25.1,28.7,H,,,ensemble_v1
2026-07-03 08:08:34,2027-01-13,FC Bayern München,Bayer 04 Leverkusen,71.4,13.3,15.3,H,,,ensemble_v1
2026-07-03 08:08:34,2027-01-13,FC Augsburg,Borussia Mönchengladbach,52.4,19.2,28.4,H,,,ensemble_v1
2026-07-03 08:08:34,2027-01-13,SV 07 Elversberg,Eintracht Frankfurt,35.6,18.7,45.7,A,,,ensemble_v1
2026-07-03 08:08:34,2027-01-13,1. FC Köln,Borussia Dortmund,39.0,31.2,29.8,H,,,ensemble_v1
2026-07-03 08:08:34,2027-01-16,SV Werder Bremen,SV 07 Elversberg,55.5,23.0,21.5,H,,,ensemble_v1
2026-07-03 08:08:34,2027-01-16,Eintracht Frankfurt,FC Bayern München,20.6,15.8,63.6,A,,,ensemble_v1
2026-07-03 08:08:34,2027-01-16,SC Paderborn 07,1. FC Köln,30.5,18.8,50.7,A,,,ensemble_v1
2026-07-03 08:08:34,2027-01-16,TSG 1899 Hoffenheim,RB Leipzig,34.2,24.7,41.1,A,,,ensemble_v1
2026-07-03 08:08:34,2027-01-16,Bayer 04 Leverkusen,FC Schalke 04,36.0,24.7,39.3,A,,,ensemble_v1
2026-07-03 08:08:34,2027-01-16,VfB Stuttgart,1. FSV Mainz 05,45.7,23.4,30.9,H,,,ensemble_v1
2026-07-03 08:08:34,2027-01-16,Hamburger SV,FC Augsburg,39.1,30.4,30.5,H,,,ensemble_v1
2026-07-03 08:08:34,2027-01-16,Borussia Mönchengladbach,1. FC Union Berlin,45.8,23.9,30.3,H,,,ensemble_v1
2026-07-03 08:08:34,2027-01-16,Borussia Dortmund,SC Freiburg,60.4,21.3,18.3,H,,,ensemble_v1
2026-07-03 08:08:34,2027-01-23,SV Werder Bremen,SC Freiburg,44.9,20.6,34.4,H,,,ensemble_v1
2026-07-03 08:08:34,2027-01-23,Hamburger SV,Borussia Dortmund,50.4,18.2,31.4,H,,,ensemble_v1
2026-07-03 08:08:34,2027-01-23,SC Paderborn 07,1. FSV Mainz 05,32.6,23.9,43.5,A,,,ensemble_v1
2026-07-03 08:08:34,2027-01-23,FC Schalke 04,FC Augsburg,38.4,36.4,25.2,H,,,ensemble_v1
2026-07-03 08:08:34,2027-01-23,TSG 1899 Hoffenheim,1. FC Köln,32.3,37.9,29.8,D,,,ensemble_v1
2026-07-03 08:08:34,2027-01-23,VfB Stuttgart,FC Bayern München,21.9,17.5,60.6,A,,,ensemble_v1
2026-07-03 08:08:34,2027-01-23,Borussia Mönchengladbach,RB Leipzig,45.3,27.0,27.7,H,,,ensemble_v1
2026-07-03 08:08:34,2027-01-23,Eintracht Frankfurt,1. FC Union Berlin,34.3,20.6,45.1,A,,,ensemble_v1
2026-07-03 08:08:34,2027-01-23,Bayer 04 Leverkusen,SV 07 Elversberg,45.2,29.0,25.8,H,,,ensemble_v1
2026-07-03 08:08:34,2027-01-30,SV 07 Elversberg,Borussia Mönchengladbach,32.9,16.9,50.2,A,,,ensemble_v1
2026-07-03 08:08:34,2027-01-30,FC Augsburg,Eintracht Frankfurt,40.0,32.2,27.7,H,,,ensemble_v1
2026-07-03 08:08:34,2027-01-30,1. FSV Mainz 05,Hamburger SV,45.4,26.6,28.0,H,,,ensemble_v1
2026-07-03 08:08:34,2027-01-30,RB Leipzig,SV Werder Bremen,62.9,20.4,16.7,H,,,ensemble_v1
2026-07-03 08:08:34,2027-01-30,1. FC Köln,VfB Stuttgart,32.6,28.4,39.0,A,,,ensemble_v1
2026-07-03 08:08:34,2027-01-30,1. FC Union Berlin,Bayer 04 Leverkusen,47.7,19.4,32.9,H,,,ensemble_v1
2026-07-03 08:08:34,2027-01-30,SC Freiburg,SC Paderborn 07,44.9,31.8,23.3,H,,,ensemble_v1
2026-07-03 08:08:34,2027-01-30,Borussia Dortmund,TSG 1899 Hoffenheim,60.9,19.9,19.1,H,,,ensemble_v1
2026-07-03 08:08:34,2027-01-30,FC Bayern München,FC Schalke 04,71.1,14.7,14.3,H,,,ensemble_v1
2026-07-03 08:08:34,2027-02-06,Eintracht Frankfurt,1. FSV Mainz 05,44.6,23.7,31.7,H,,,ensemble_v1
2026-07-03 08:08:34,2027-02-06,Borussia Mönchengladbach,SC Freiburg,45.3,27.0,27.7,H,,,ensemble_v1
2026-07-03 08:08:34,2027-02-06,FC Schalke 04,1. FC Union Berlin,37.0,31.3,31.8,H,,,ensemble_v1
2026-07-03 08:08:34,2027-02-06,Hamburger SV,RB Leipzig,36.4,23.3,40.3,A,,,ensemble_v1
2026-07-03 08:08:34,2027-02-06,Bayer 04 Leverkusen,FC Augsburg,32.5,28.0,39.5,A,,,ensemble_v1
2026-07-03 08:08:34,2027-02-06,SV Werder Bremen,1. FC Köln,39.2,25.7,35.0,H,,,ensemble_v1
2026-07-03 08:08:34,2027-02-06,VfB Stuttgart,TSG 1899 Hoffenheim,46.3,24.7,29.0,H,,,ensemble_v1
2026-07-03 08:08:34,2027-02-06,FC Bayern München,SV 07 Elversberg,72.2,14.7,13.1,H,,,ensemble_v1
2026-07-03 08:08:34,2027-02-06,SC Paderborn 07,Borussia Dortmund,34.6,19.7,45.7,A,,,ensemble_v1
2026-07-03 08:08:34,2027-02-13,1. FC Köln,Hamburger SV,30.9,35.6,33.5,D,,,ensemble_v1
2026-07-03 08:08:34,2027-02-13,1. FSV Mainz 05,Borussia Mönchengladbach,60.0,18.4,21.6,H,,,ensemble_v1
2026-07-03 08:08:34,2027-02-13,1. FC Union Berlin,FC Bayern München,25.2,17.4,57.4,A,,,ensemble_v1
2026-07-03 08:08:34,2027-02-13,SV 07 Elversberg,FC Schalke 04,39.0,15.2,45.7,A,,,ensemble_v1
2026-07-03 08:08:34,2027-02-13,Borussia Dortmund,VfB Stuttgart,57.3,20.8,21.9,H,,,ensemble_v1
2026-07-03 08:08:34,2027-02-13,TSG 1899 Hoffenheim,SC Paderborn 07,47.0,29.9,23.0,H,,,ensemble_v1
2026-07-03 08:08:34,2027-02-13,SC Freiburg,Eintracht Frankfurt,37.6,38.0,24.3,D,,,ensemble_v1
